A	32	B8	hsa-miR-27b-4373068	Target	Ct-value:	30.80	28.16	27.79	27.84	28.06	29.77	29.48	29.98	28.14	26.57	29.10	27.52	27.27	28.20	26.97	27.21	27.30	26.89	27.35	26.39	27.08	29.87	27.16	28.36	27.98	26.92	27.14	26.06	28.50	28.04	27.03	30.96	29.13	27.81	27.83	29.18	27.28	29.00	29.10	28.39	27.41	28.07	27.23	27.15	28.49	27.31	28.20	32.20	28.32	26.47	29.42	30.86	26.95	29.94	26.44	27.17	30.07	27.09	29.60	26.49	26.24	27.37	25.79	27.43	27.43	29.53	27.33	28.89	26.98	27.98	26.73	28.94	28.09	27.20	27.27	27.19	28.02	26.05	27.09	30.64	25.88	27.21	28.04	28.60	27.09	28.52	28.45	28.86	29.18	28.46	26.96	27.47	27.59	28.33	28.52	27.50	27.80	26.90	30.59	28.89	27.75	27.44	28.40	29.64	27.78	27.59
A	33	B9	hsa-miR-28-3p-4395557	Target	Ct-value:	26.51	26.98	26.97	26.39	26.33	27.35	25.40	25.30	25.78	26.16	27.48	26.38	25.95	25.79	26.06	25.45	25.81	26.45	25.85	26.06	25.82	26.28	25.58	26.97	27.08	25.24	26.39	25.25	26.07	26.73	25.98	25.68	25.98	25.63	25.07	25.92	25.04	25.79	26.66	26.98	26.15	25.65	25.44	25.99	26.07	26.23	24.20	27.33	24.61	24.01	27.31	27.69	23.93	26.24	24.97	25.65	25.01	25.52	25.87	25.50	24.90	25.77	24.47	25.14	25.87	25.20	24.85	25.90	24.92	26.02	25.75	25.39	26.05	25.53	24.69	24.46	24.84	25.92	26.64	26.80	24.88	24.55	25.74	24.14	25.70	25.40	25.12	25.83	26.14	25.68	25.79	26.01	25.77	27.44	27.57	26.40	26.10	25.97	27.45	25.75	26.42	25.97	26.35	25.96	25.36	25.56
A	34	B10	hsa-miR-28-5p-4373067	Target	Ct-value:	29.95	28.73	28.39	28.27	27.84	28.96	27.81	28.96	28.39	28.27	28.85	27.85	27.92	27.48	27.45	27.36	27.41	27.19	27.70	27.20	27.57	29.87	26.94	27.95	28.26	27.36	27.25	26.92	27.62	28.17	27.76	29.48	28.90	27.51	27.36	28.07	27.58	28.32	28.27	28.79	27.94	27.86	27.63	27.87	27.64	28.03	26.55	30.70	27.95	26.47	29.16	32.10	27.90	29.75	26.94	27.10	27.34	27.39	28.45	27.07	26.51	28.16	25.95	27.12	27.07	26.98	26.88	27.24	27.06	27.41	26.96	27.18	28.07	27.34	26.63	27.44	28.90	26.97	28.30	29.82	26.30	26.69	27.71	27.72	27.47	27.91	27.00	28.12	27.54	28.71	27.55	27.36	27.57	28.44	28.99	27.63	27.32	27.23	30.83	27.68	27.79	27.40	28.83	28.06	27.21	26.53
A	35	B11	MammU6-4395470	Endogenous Control	Ct-value:	17.88	20.75	20.61	20.10	19.94	20.37	17.87	17.26	19.50	19.58	21.20	18.16	19.17	17.98	18.84	17.58	18.23	18.58	18.61	19.29	18.39	16.90	18.39	20.32	20.22	18.44	18.96	19.87	19.20	20.32	19.46	18.14	19.82	19.83	19.98	19.34	19.16	16.56	19.35	20.95	20.12	18.93	17.78	19.79	18.88	19.71	18.25	17.06	17.26	17.62	20.22	18.80	17.78	20.94	18.41	18.76	18.56	18.76	17.79	17.51	17.40	17.45	18.55	18.66	18.11	16.28	16.74	15.97	16.48	15.54	17.01	17.49	17.15	18.84	18.49	16.95	16.30	18.57	18.21	16.66	18.45	18.31	18.76	16.91	18.76	18.13	17.78	16.76	18.60	16.47	17.02	18.57	19.37	19.09	20.68	19.70	18.00	17.52	18.58	19.68	19.47	19.07	18.53	19.06	18.51	20.54
A	36	B12	MammU6-4395470	Endogenous Control	Ct-value:	17.87	20.72	20.51	20.03	19.93	20.42	17.79	17.30	19.44	19.64	21.23	18.19	19.29	17.97	18.95	17.50	18.35	18.61	18.71	19.17	18.30	16.91	18.53	20.19	20.13	18.68	18.92	19.88	19.18	20.30	19.40	17.99	19.70	19.70	19.96	19.16	19.06	16.66	19.60	21.06	20.07	18.98	17.75	19.76	18.83	19.83	18.33	17.31	17.35	17.58	20.28	18.78	17.71	20.95	18.16	18.78	18.64	18.83	17.89	17.46	17.57	17.32	18.38	18.50	18.07	16.36	16.70	15.98	16.52	15.67	17.27	17.62	17.09	18.85	18.27	16.96	16.40	18.51	18.12	16.81	18.41	18.22	18.80	16.88	18.81	18.25	17.87	16.99	18.55	16.51	16.98	18.55	19.31	19.02	20.48	19.69	18.34	17.50	18.30	19.76	19.47	19.13	18.56	19.03	18.17	20.17
A	37	B13	hsa-miR-29a-4395223	Target	Ct-value:	23.32	23.73	23.66	23.21	22.83	23.17	22.60	22.46	21.64	23.09	23.58	22.38	22.33	21.31	22.10	21.73	21.77	22.18	22.30	21.72	21.31	22.29	22.12	23.25	22.55	21.11	22.28	21.63	22.44	23.09	21.83	23.67	23.09	22.21	22.09	23.47	21.15	22.17	22.90	22.53	23.36	22.20	21.11	21.95	22.73	22.74	21.67	24.33	21.46	21.30	23.69	24.87	21.41	23.11	21.50	22.21	21.40	22.19	22.49	21.19	20.53	21.14	20.68	21.25	21.73	22.38	21.73	20.68	20.37	20.73	21.24	20.56	22.37	22.09	21.62	21.03	22.28	21.90	22.78	23.28	21.75	20.41	22.05	21.59	21.83	21.98	21.36	21.88	23.06	22.49	21.37	21.67	22.73	22.91	23.16	23.17	21.92	21.78	24.43	21.84	22.13	22.35	22.42	23.99	22.47	22.80
A	38	B14	hsa-miR-29b-4373288	Target	Ct-value:	32.35	30.68	30.34	30.71	30.10	29.04	30.29	30.09	28.97	30.43	29.97	29.16	29.54	27.82	27.99	29.29	27.92	28.67	28.96	27.89	28.74	29.99	28.98	29.63	28.13	28.37	29.40	28.55	28.85	29.98	29.17	31.98	30.58	29.18	30.15	29.44	28.22	29.56	30.07	28.78	30.56	29.78	29.18	29.10	29.58	29.94	29.78	31.95	30.52	28.63	29.97	33.04	29.37	31.00	29.42	28.89	29.40	29.24	30.05	28.93	27.18	27.45	27.99	28.02	28.29	29.61	28.79	28.13	27.51	27.43	28.11	27.55	28.73	28.61	28.96	28.93	29.44	28.20	29.45	30.35	28.92	27.00	29.63	29.07	29.43	29.46	28.63	29.23	29.49	30.34	27.98	27.47	29.39	27.96	28.55	29.12	28.06	28.91	30.51	27.27	26.96	28.06	28.91	30.64	29.73	28.85
A	39	B15	hsa-miR-29c-4395171	Target	Ct-value:	28.75	27.35	27.81	27.23	26.58	27.44	25.95	26.24	25.51	27.01	28.12	26.32	25.94	24.47	24.52	24.49	24.44	25.16	25.98	25.16	24.87	27.04	25.45	26.52	24.79	23.84	26.01	25.23	24.69	26.02	26.19	27.96	27.54	26.06	25.63	26.47	24.35	24.71	26.46	25.75	25.89	25.13	24.95	24.80	26.24	25.98	26.36	28.08	25.36	23.85	27.57	29.96	26.09	28.01	24.86	25.84	24.76	25.83	26.93	26.16	24.83	24.45	24.52	25.79	24.96	24.92	25.30	26.43	24.28	24.30	25.67	24.12	25.69	25.24	25.99	25.93	27.13	25.61	26.63	28.24	25.98	24.29	26.33	26.46	26.35	27.23	25.25	26.61	26.33	27.54	25.54	25.48	27.34	25.68	26.86	26.42	25.50	25.23	29.56	24.76	24.75	26.36	26.38	27.92	27.55	26.80
A	40	B16	hsa-miR-30b-4373290	Target	Ct-value:	24.68	23.82	24.46	23.97	23.14	24.86	23.40	23.88	23.57	23.93	24.52	23.93	23.55	22.48	23.45	22.54	23.07	22.26	22.41	23.02	22.94	22.80	22.94	23.84	23.40	22.41	22.93	23.57	23.02	22.94	23.10	24.77	23.81	23.02	23.20	23.33	22.42	22.78	23.41	24.34	23.47	22.64	23.12	23.22	22.89	23.41	22.47	25.90	22.35	21.80	24.70	26.23	22.00	24.60	22.40	23.57	22.15	23.26	23.47	22.96	21.68	21.81	22.15	22.71	22.66	23.22	22.90	23.72	22.10	22.91	23.54	22.71	22.11	23.34	22.61	22.33	23.16	22.64	22.29	24.94	23.18	22.69	24.04	22.85	23.86	24.01	22.97	24.24	23.54	23.18	22.58	22.58	23.67	23.98	24.53	22.99	23.47	22.25	25.50	22.89	22.38	23.23	23.06	24.04	24.18	24.24
A	41	B17	hsa-miR-30c-4373060	Target	Ct-value:	24.49	23.99	24.73	23.69	23.99	25.09	23.58	23.43	23.22	23.81	25.11	23.59	22.97	21.96	23.12	22.32	22.86	22.82	22.60	22.86	22.26	22.39	22.23	24.04	24.36	21.99	23.51	23.32	22.99	23.59	22.45	24.25	23.27	23.29	22.71	23.32	22.57	23.61	24.25	24.39	24.27	22.64	22.55	23.31	24.05	23.28	22.31	25.89	21.25	20.92	24.63	25.97	21.66	23.92	21.83	23.63	21.47	23.16	22.21	23.04	21.27	21.56	22.21	22.26	23.32	23.38	22.26	23.90	21.52	23.16	23.43	22.68	22.17	23.23	21.74	21.97	22.97	22.88	22.96	25.05	22.60	21.90	23.30	21.70	23.08	23.34	22.45	24.28	23.04	23.40	22.73	22.96	23.82	24.71	24.70	24.12	23.41	22.93	25.56	22.60	22.62	23.91	23.90	24.35	23.87	24.19
A	42	B18	hsa-miR-31-4395390	Target	Ct-value:	28.10	29.17	29.27	27.88	27.17	28.58	28.46	28.22	26.72	25.97	25.84	26.09	26.23	28.32	27.20	25.35	27.49	27.33	26.84	26.86	28.13	27.68	25.40	28.09	28.01	30.43	28.11	24.49	29.53	26.78	28.10	27.55	27.00	29.06	28.31	27.95	27.84	29.37	28.36	29.92	27.87	27.48	25.38	27.79	27.78	28.41	26.40	25.84	26.52	24.88	26.20	25.96	26.29	26.15	25.63	27.78	28.73	26.27	26.99	23.63	28.77	30.57	24.35	26.02	27.13	28.24	25.25	25.24	26.88	27.77	26.61	26.44	25.08	26.91	25.45	24.14	24.96	24.70	28.44	28.81	25.04	24.62	27.07	28.23	25.45	26.33	26.02	27.80	28.85	27.01	29.04	26.01	28.12	28.70	29.40	29.44	28.54	26.11	31.10	27.79	32.65	29.65	25.52	28.99	26.47	26.27
A	43	B19	hsa-miR-32-4395220	Target	Ct-value:	Undetermined	36.04	37.28	35.36	33.38	34.98	34.15	34.98	34.91	35.68	35.79	32.73	32.73	32.16	34.38	33.77	32.97	32.25	31.89	38.36	32.72	34.43	31.98	33.54	33.46	33.66	32.39	33.08	36.48	33.81	33.34	Undetermined	34.06	33.29	34.84	35.68	34.12	32.48	33.17	Undetermined	33.60	33.10	33.54	34.82	33.28	35.52	31.91	34.11	30.94	31.70	36.24	35.00	33.68	33.29	32.77	33.84	31.48	31.62	31.89	31.08	30.86	32.05	31.04	32.98	31.40	32.18	31.63	31.00	31.19	30.89	31.31	32.15	31.09	32.45	31.62	31.74	32.03	32.38	33.17	33.61	32.46	32.54	32.97	31.84	33.91	33.07	33.40	32.89	33.98	33.08	31.98	31.35	34.41	33.25	32.74	33.55	33.34	31.90	34.77	33.40	32.41	31.96	32.35	33.25	32.07	32.89
A	44	B20	hsa-miR-33b-4395196	Target	Ct-value:																																																																																																										
A	45	B21	hsa-miR-34a-4395168	Target	Ct-value:	30.25	27.03	27.10	26.95	26.73	27.14	28.42	28.62	27.16	25.96	27.34	26.54	26.61	25.81	25.85	25.68	25.92	26.23	26.26	25.73	26.11	28.82	26.19	25.47	25.74	26.08	25.98	25.77	26.69	27.47	25.90	30.22	27.92	26.56	26.77	27.23	26.61	27.35	26.95	27.27	27.42	25.66	25.85	25.76	26.34	26.72	28.40	30.64	26.36	25.88	27.85	29.78	26.21	28.02	25.59	26.00	26.91	26.15	27.49	25.41	25.81	25.85	24.63	25.52	26.99	27.02	26.07	26.71	25.60	26.19	25.50	26.25	25.16	25.96	26.41	26.03	27.40	25.69	26.24	28.56	25.21	25.45	25.96	26.32	25.71	26.32	26.35	26.85	27.07	28.53	26.28	25.89	26.91	27.05	27.00	27.29	26.30	26.04	29.42	27.18	25.70	26.44	27.54	28.34	27.19	25.95
A	46	B22	hsa-miR-34c-5p-4373036	Target	Ct-value:	Undetermined	Undetermined	35.21	34.05	32.33	Undetermined	Undetermined	34.21	32.35	32.15	34.15	33.00	31.40	30.65	32.80	31.28	31.95	Undetermined	30.17	33.51	32.21	35.37	30.64	34.90	32.02	33.13	34.00	33.29	28.86	Undetermined	33.65	35.75	33.37	32.80	32.17	33.97	32.10	29.38	31.94	35.54	33.73	31.67	31.68	32.00	32.61	37.47	32.19	Undetermined	31.58	30.22	33.08	Undetermined	32.35	Undetermined	31.65	30.86	33.68	31.51	33.24	30.58	35.70	31.35	30.12	31.57	33.55	Undetermined	30.83	33.89	29.98	29.99	32.90	32.44	Undetermined	29.45	32.52	32.15	32.75	33.56	32.65	34.73	31.02	31.05	33.91	34.00	33.92	Undetermined	30.96	32.68	34.05	35.40	32.53	30.84	31.97	34.34	31.82	30.43	31.98	32.13	Undetermined	33.13	33.18	33.41	33.29	34.26	31.72	33.81
A	47	B23	hsa-miR-92a-4395169	Target	Ct-value:	28.80	26.78	27.06	27.08	26.74	27.56	27.03	28.09	27.30	28.05	27.70	26.98	26.62	26.68	27.23	27.55	27.18	26.45	26.95	26.11	25.22	28.02	25.51	26.72	26.33	25.75	26.49	26.69	27.19	27.01	26.76	28.94	27.87	26.82	26.55	27.18	27.06	27.10	26.74	27.61	26.87	26.43	27.16	27.37	25.81	27.48	25.22	30.04	26.69	26.24	27.29	30.09	26.40	27.28	26.08	26.32	26.63	25.99	27.76	26.61	26.78	26.13	25.49	25.92	24.95	27.24	27.78	26.68	26.74	27.68	26.73	26.56	25.98	26.90	25.80	25.87	26.49	26.74	26.26	28.25	26.16	27.14	27.13	27.00	27.26	26.81	25.49	29.34	27.97	27.22	26.54	27.04	26.89	25.75	26.84	26.40	26.17	27.45	26.75	27.67	26.64	26.71	27.44	25.63	26.72	26.45
A	48	B24	hsa-miR-93-4373302	Target	Ct-value:	27.42	25.84	25.37	25.33	23.93	25.83	24.23	25.82	25.08	24.63	25.35	24.81	25.19	23.53	25.00	24.94	24.26	24.67	23.85	24.49	23.10	26.13	23.47	24.20	24.85	24.26	23.47	24.97	23.51	25.17	24.86	26.78	25.65	24.96	24.19	24.93	24.62	25.80	24.37	26.42	24.34	23.91	24.34	24.98	23.62	25.74	24.34	27.38	23.25	24.20	25.91	28.17	25.68	26.81	24.57	24.39	23.82	24.14	26.09	23.26	22.63	23.62	22.98	24.15	22.55	22.96	23.62	23.15	23.44	22.77	23.26	24.31	23.75	24.24	23.54	23.95	24.83	24.37	23.89	25.86	23.53	24.71	24.83	24.55	24.91	24.99	23.86	24.92	24.87	24.58	22.59	24.05	24.65	25.03	25.66	23.97	24.87	24.24	25.93	25.59	24.20	24.50	24.69	22.36	24.48	24.96
A	49	C1	hsa-miR-95-4373011	Target	Ct-value:	30.37	30.41	30.52	31.80	29.76	31.09	28.35	28.37	29.00	29.49	31.54	29.03	29.48	28.67	29.13	28.53	28.62	28.30	29.39	28.77	28.66	31.04	27.91	30.70	29.86	27.37	29.25	29.36	28.44	32.25	29.59	29.82	30.07	29.93	29.55	28.73	28.39	29.49	30.73	29.03	31.73	27.92	28.59	32.45	28.70	30.81	30.35	31.94	28.58	29.17	29.74	33.01	29.50	29.76	29.46	29.02	27.45	29.49	29.71	29.24	29.96	26.97	29.67	29.07	28.97	28.95	30.18	26.93	28.12	26.87	29.24	28.22	29.19	29.40	29.01	28.17	29.59	28.51	30.97	28.30	29.89	28.56	29.35	28.77	30.16	28.59	28.10	28.80	28.86	29.71	28.45	27.14	28.65	29.41	30.82	29.06	28.47	28.91	29.97	30.86	29.89	30.67	30.96	29.90	31.20	31.42
A	50	C2	hsa-miR-96-4373372	Target	Ct-value:	Undetermined	32.41	31.75	30.74	31.51	31.95	32.02	34.06	30.53	30.97	33.55	31.50	30.43	30.27	30.69	32.66	31.65	30.99	30.66	29.48	30.55	33.73	29.30	29.59	30.80	29.88	29.50	29.96	30.71	31.88	30.00	35.85	31.16	29.72	30.00	29.99	29.07	32.71	30.64	31.64	31.91	29.56	33.34	31.26	30.39	31.02	31.71	Undetermined	31.31	32.36	34.41	39.64	32.01	36.42	31.34	31.00	30.68	30.12	31.26	30.17	30.41	30.57	29.71	31.26	30.22	31.23	30.97	31.60	29.46	30.98	30.72	29.57	32.72	28.60	30.48	30.93	32.52	30.46	31.29	37.69	29.71	32.51	30.63	31.53	31.45	31.71	30.30	33.96	30.05	32.07	27.68	31.20	30.78	31.39	30.80	31.14	31.04	32.03	32.87	32.34	28.65	30.97	33.20	30.00	31.93	30.62
A	51	C3	hsa-miR-98-4373009	Target	Ct-value:	34.58	30.92	32.55	30.61	30.38	31.53	29.89	31.55	31.96	30.59	31.61	30.68	30.94	29.67	30.58	30.63	29.21	30.47	29.38	29.71	30.06	32.11	29.17	29.13	29.48	29.68	28.40	29.64	29.94	29.38	30.62	33.94	30.42	29.80	30.14	30.15	29.88	29.39	30.61	31.14	31.32	29.96	29.53	30.91	29.81	31.98	30.93	33.47	31.12	28.95	30.45	34.12	32.11	32.14	30.02	29.62	30.07	29.62	31.42	29.65	30.31	30.55	29.03	29.87	28.56	30.01	30.30	29.50	30.42	29.94	29.03	30.44	28.21	29.00	30.26	30.11	31.66	28.63	29.40	34.45	30.25	30.61	29.99	31.08	30.72	30.11	30.54	32.19	30.43	32.18	29.44	29.59	30.37	29.93	29.13	29.21	29.79	31.22	33.69	31.29	28.17	29.07	30.49	29.79	30.80	30.56
A	52	C4	hsa-miR-99a-4373008	Target	Ct-value:	25.85	25.97	24.69	24.31	24.61	25.66	25.56	25.88	25.01	24.13	25.92	24.40	24.44	24.72	24.41	24.11	24.50	24.97	24.98	24.04	23.67	25.35	24.19	25.69	25.39	24.12	23.70	23.83	26.13	25.77	23.98	26.67	25.34	24.22	24.45	26.07	24.23	26.05	25.67	25.80	25.36	25.98	23.92	24.89	25.58	24.54	24.41	28.20	23.41	23.62	25.63	28.38	23.41	25.50	23.03	24.54	25.24	24.41	24.08	23.74	24.86	24.63	23.08	23.12	25.34	26.06	24.80	25.56	24.45	25.92	24.29	25.00	25.75	25.29	23.16	24.10	25.95	23.63	25.45	26.71	23.32	24.19	23.95	24.95	23.43	24.38	23.56	25.65	26.17	25.49	25.06	23.94	24.73	25.67	25.07	25.37	25.42	24.89	30.09	26.97	25.19	24.89	25.73	25.97	25.23	23.75
A	53	C5	hsa-miR-99b-4373007	Target	Ct-value:	28.16	27.71	27.23	27.78	26.38	28.40	26.42	27.10	26.87	26.96	26.98	25.79	26.64	26.07	26.35	25.98	25.52	25.31	25.68	25.23	25.91	27.13	24.84	25.27	26.56	25.34	25.06	26.15	25.44	26.33	25.78	28.37	26.97	25.83	26.30	26.04	25.67	26.05	26.68	27.04	25.94	26.16	25.77	26.49	25.71	27.09	25.61	27.41	25.42	25.34	27.41	28.85	26.64	28.47	25.91	26.14	25.88	25.02	27.02	25.61	24.43	26.57	24.99	25.68	25.11	25.45	25.57	28.19	26.05	26.45	26.62	26.61	23.75	25.91	25.77	25.87	27.04	25.04	26.02	28.60	25.93	25.91	27.06	26.72	26.19	26.07	26.06	27.68	25.41	27.14	25.00	24.69	26.03	26.08	26.32	25.95	25.42	25.94	27.64	27.19	25.25	26.32	25.71	26.46	26.52	26.50
A	54	C6	hsa-miR-100-4373160	Target	Ct-value:	26.64	27.10	25.63	25.18	25.52	26.34	25.88	26.76	25.67	25.12	26.67	25.36	25.31	25.36	25.08	24.77	25.53	26.23	25.91	24.99	24.65	25.83	25.05	26.36	26.23	24.81	25.03	24.81	26.50	26.39	24.77	27.09	25.99	25.01	25.30	26.94	24.99	26.51	26.94	26.22	26.60	26.68	25.07	25.76	26.39	25.59	25.07	28.84	24.17	24.47	26.39	29.31	24.74	26.03	23.79	24.98	26.00	25.29	25.88	24.67	25.61	25.74	23.90	23.99	25.95	26.68	25.46	26.89	25.34	26.68	25.12	25.30	26.31	26.16	24.60	24.86	26.72	24.48	26.26	27.81	24.09	24.92	24.83	26.10	24.58	25.23	24.42	26.62	26.98	26.61	25.68	24.68	25.27	26.31	25.80	26.25	26.26	25.88	29.53	27.87	25.72	25.84	26.36	26.92	26.33	24.88
A	55	C7	hsa-miR-101-4395364	Target	Ct-value:	33.60	30.40	31.55	29.96	29.76	30.47	31.23	30.86	29.11	29.37	30.70	29.73	29.28	28.04	28.77	28.70	28.96	27.98	29.66	28.46	28.19	31.42	27.94	30.25	29.53	27.81	29.21	28.55	29.16	29.98	29.23	32.11	29.62	28.89	29.10	29.88	27.84	31.26	30.65	30.09	30.32	29.54	29.69	29.03	29.65	30.07	30.52	33.12	27.80	28.09	30.21	33.35	29.12	30.86	28.30	29.51	28.34	29.79	29.55	28.10	27.90	29.05	27.78	27.96	29.06	29.64	28.84	28.70	27.53	27.52	28.63	27.82	29.51	29.01	28.45	27.99	29.76	28.15	29.44	29.26	28.40	27.76	29.26	29.12	29.97	29.57	28.06	28.95	29.14	29.54	28.63	27.65	29.24	29.32	29.25	29.18	28.75	28.97	31.64	31.00	28.57	29.95	30.18	30.42	29.51	29.07
A	56	C8	hsa-miR-103-4373158	Target	Ct-value:	28.87	28.03	28.58	28.01	27.84	28.26	27.10	28.02	27.32	27.73	28.39	27.72	27.97	26.26	26.94	27.31	27.23	25.85	26.23	26.21	26.05	27.51	25.95	26.80	27.07	26.21	25.59	27.29	26.63	29.70	27.28	29.11	27.98	26.78	27.51	27.15	26.87	27.01	27.63	28.30	26.87	26.89	26.80	26.95	26.82	27.96	27.37	29.63	26.97	25.65	28.87	30.12	28.23	29.25	26.79	26.60	26.91	26.37	28.81	26.27	25.23	26.75	25.49	26.34	26.03	26.90	26.30	26.83	25.82	25.55	25.99	26.68	25.46	26.12	26.34	27.07	27.74	26.42	26.02	29.58	25.79	26.70	27.52	27.63	27.62	27.68	27.14	28.26	26.91	27.30	25.84	26.68	27.63	27.11	27.74	26.58	26.88	26.39	29.08	27.19	25.80	27.21	27.33	27.16	27.64	26.40
A	57	C9	hsa-miR-105-4395278	Target	Ct-value:																																																																																																										
A	58	C10	hsa-miR-106a-4395280	Target	Ct-value:	30.17	23.29	22.94	23.20	22.40	23.58	22.64	23.03	23.15	23.35	23.78	22.93	22.80	22.58	23.52	22.50	22.51	22.53	22.48	22.80	21.31	23.34	21.32	22.98	23.26	22.26	22.46	23.11	22.53	22.48	22.94	23.98	23.49	23.27	22.24	23.42	22.84	21.61	21.94	24.43	22.47	21.86	21.75	22.97	21.07	24.21	20.98	24.48	21.41	21.54	23.25	24.93	22.28	23.60	21.92	22.70	22.86	22.21	22.67	20.87	21.64	21.92	21.26	22.42	20.23	21.09	22.01	18.93	20.91	20.48	20.81	21.68	20.61	22.32	21.58	20.81	21.30	22.64	21.92	22.74	21.94	22.44	22.78	22.31	22.89	22.00	21.78	22.87	23.85	21.18	21.79	22.94	22.54	22.55	23.26	21.69	21.95	21.50	21.91	24.30	23.15	22.88	22.21	20.21	21.15	22.58
A	59	C11	RNU44-4373384	Target	Ct-value:	26.03	24.60	24.74	24.56	23.64	24.98	24.07	24.25	24.28	23.50	24.85	23.77	23.67	22.74	23.06	23.46	23.30	23.64	21.75	21.95	21.60	25.08	22.72	23.67	23.79	22.73	22.51	23.27	22.49	25.31	22.89	24.78	24.76	22.91	23.36	22.60	23.60	22.70	24.06	25.23	22.23	22.61	22.85	22.99	22.52	23.14	22.12	24.63	21.69	21.63	24.94	25.00	23.81	25.96	21.60	23.16	21.68	22.90	22.19	23.47	22.38	21.90	21.96	23.49	22.45	22.19	23.89	22.26	21.56	21.01	22.80	23.22	22.18	23.43	22.52	22.57	22.29	23.28	23.77	23.30	22.95	22.37	23.27	22.20	23.34	23.68	22.07	23.72	24.30	23.77	22.94	23.50	24.24	24.34	24.54	24.28	22.92	23.03	24.91	23.90	23.57	23.39	23.83	22.61	23.60	23.07
A	60	C12	hsa-miR-106b-4373155	Target	Ct-value:	29.03	27.34	26.75	26.94	25.90	27.04	25.83	27.23	26.35	26.21	26.90	26.23	26.63	25.04	26.04	26.61	26.01	25.58	25.73	25.43	24.75	27.64	24.64	25.43	25.69	25.19	24.87	26.09	24.97	26.69	25.96	28.02	27.22	25.69	25.85	26.06	25.90	26.98	25.56	27.49	25.97	25.50	25.59	26.14	25.26	26.99	25.37	28.52	24.41	25.40	26.83	29.35	26.89	27.70	25.38	25.60	24.92	25.53	26.69	24.82	23.92	25.35	24.41	25.54	24.13	23.84	25.11	24.63	24.96	24.28	24.68	25.35	25.10	25.20	24.97	25.50	26.35	25.50	25.31	26.97	24.98	25.47	25.78	25.76	26.29	26.30	24.97	26.08	26.32	26.77	24.21	25.23	26.50	26.10	26.64	25.54	26.03	25.98	27.91	26.64	25.32	25.80	26.56	24.93	26.25	25.75
A	61	C13	hsa-miR-107-4373154	Target	Ct-value:																																																																																																										
A	62	C14	hsa-miR-122-4395356	Target	Ct-value:																																																																																																										
A	63	C15	hsa-miR-124-4373295	Target	Ct-value:																																																																																																										
A	64	C16	hsa-miR-125a-3p-4395310	Target	Ct-value:	33.09	35.76	Undetermined	33.50	34.79	34.81	34.71	34.87	34.85	Undetermined	33.58	33.71	32.65	32.72	34.35	32.83	32.75	32.45	33.21	32.38	34.42	33.25	31.98	33.15	33.99	32.80	31.87	33.36	34.18	33.85	32.80	34.90	34.09	32.96	Undetermined	35.54	33.20	33.94	37.86	33.14	31.77	32.32	32.38	33.62	34.66	Undetermined	32.59	31.88	30.73	31.16	Undetermined	32.30	31.78	33.51	31.97	32.83	32.06	33.14	33.28	31.62	32.93	31.86	32.10	32.18	33.48	32.03	31.27	32.14	32.46	31.70	31.92	39.89	31.07	33.55	31.83	31.97	32.69	32.80	32.88	32.72	34.70	32.03	36.00	32.62	32.24	33.22	32.59	32.31	34.63	32.14	33.18	32.92	35.02	34.83	35.06	35.00	33.69	32.60	33.09	33.72	32.92	34.72	34.27	34.45	34.04	33.46
A	65	C17	hsa-miR-125a-5p-4395309	Target	Ct-value:	25.13	26.63	26.89	25.61	25.75	28.43	25.69	24.59	25.87	25.98	26.71	25.13	25.87	25.80	25.97	25.03	24.94	25.55	24.86	25.24	25.12	24.62	24.74	25.27	26.35	24.96	24.37	25.58	24.60	26.22	25.32	25.63	25.70	25.41	25.36	25.86	25.10	24.28	25.09	26.86	25.74	24.72	24.77	25.96	24.82	26.17	24.73	23.96	24.03	24.11	27.64	25.30	25.13	27.03	25.29	25.62	25.19	25.14	25.58	24.20	24.07	24.52	24.01	24.66	24.76	23.46	24.64	25.17	24.66	24.41	24.97	25.25	22.97	25.79	24.70	24.48	25.17	24.74	25.16	26.04	25.12	25.03	26.39	25.12	25.43	25.52	25.37	25.38	25.15	24.87	24.14	24.60	25.69	25.68	26.30	25.24	24.53	24.56	25.18	26.13	25.10	25.77	24.55	25.73	25.08	26.12
A	66	C18	hsa-miR-125b-4373148	Target	Ct-value:	25.33	25.64	24.67	23.98	24.14	25.72	25.19	25.39	24.50	23.88	25.24	24.06	23.81	24.43	23.98	23.72	24.25	24.43	24.54	23.22	23.44	24.70	23.53	24.82	24.78	23.84	23.74	22.94	25.49	25.10	23.59	26.01	24.83	23.66	23.88	25.78	23.82	25.68	25.99	24.77	25.30	25.15	24.07	24.41	25.18	24.07	24.46	27.27	23.22	23.33	25.57	27.33	23.57	25.19	22.99	23.90	24.99	23.79	24.54	23.27	24.43	24.27	22.62	22.44	25.18	25.95	24.47	25.57	24.04	25.49	24.18	24.48	25.07	24.85	23.29	23.35	24.84	23.23	24.95	25.91	22.97	23.72	23.85	24.76	23.49	24.49	22.99	25.41	26.03	24.82	24.89	23.23	23.88	24.72	24.03	24.53	24.37	24.69	28.39	26.17	24.95	24.24	24.49	25.76	24.56	23.60
