ID_REF	SAMPLE C11	SAMPLE C12	SAMPLE C13	SAMPLE C14	SAMPLE C15	SAMPLE C16	SAMPLE C17	SAMPLE C18	SAMPLE P1	SAMPLE P5	SAMPLE P11	SAMPLE P12	SAMPLE P13	SAMPLE P14	SAMPLE P15	SAMPLE P16	SAMPLE AA11	SAMPLE AA12	SAMPLE AA13	SAMPLE AA14	SAMPLE AA15	SAMPLE AA16	SAMPLE AA19	SAMPLE AA20	SAMPLE HD1	SAMPLE HD2	SAMPLE HD8	SAMPLE HD9	SAMPLE HD11	SAMPLE HD12	SAMPLE HD13	SAMPLE HD14	SAMPLE E1	SAMPLE E2	SAMPLE E3	SAMPLE E4	SAMPLE E5	SAMPLE E6	SAMPLE E7	SAMPLE E8	SAMPLE L1	SAMPLE L2	SAMPLE L3	SAMPLE L4	SAMPLE L7	SAMPLE L8	SAMPLE L10	SAMPLE L12
hsa-miR-98-4373009	36.396305	33.379833	36.196342	35.84646	31.012691	33.76076	29.45785	Undetermined	31.824312	31.810541	30.777884	29.43742	32.780807	29.020407	29.36602	Undetermined	34.881298	30.804756	32.35996	Undetermined	33.62913	32.44457	32.184357	38.954697	30.220108	29.88446	27.762295	32.756252	32.06515	31.680685	38.10794	32.220047	31.837523	35.25199	Undetermined	34.49555	22.642656	39.004555	Undetermined	32.26322	29.649935	38.64447	36.391155	30.296787	32.888866	Undetermined	26.97626	28.759735
hsa-miR-99a-4373008	26.812145	28.1283	28.425388	32.289066	29.77302	29.663084	29.467758	31.623798	26.804857	28.6069	27.58556	28.117598	29.173536	27.55267	28.993261	30.236488	29.484253	27.418032	27.285135	27.651226	30.272673	30.969324	26.043358	29.379465	27.583834	27.719868	27.962784	27.104727	28.873354	30.10298	29.947956	30.32196	27.304283	28.495705	33.735714	27.21962	32.228764	30.911888	33.54236	30.590853	26.610867	30.407295	27.188318	30.173412	30.439411	Undetermined	28.3788	28.120214
hsa-miR-99b-4373007	28.081438	30.246595	30.411966	32.544537	28.939075	29.186783	28.463394	30.694551	27.566624	29.40809	28.374939	27.397762	29.08895	28.613451	27.61761	29.294111	31.149227	26.870214	29.054703	30.897804	30.167995	29.902584	31.812544	30.542767	27.379282	26.945955	29.217789	30.646204	29.655268	28.303724	30.828608	27.989582	27.928793	29.723095	31.813778	30.563469	28.57018	30.218687	30.973778	28.195986	27.24804	28.155262	29.527542	28.834574	30.099005	Undetermined	24.76498	27.292418
hsa-miR-100-4373160	26.952787	27.194332	28.482807	33.96531	29.354069	29.359196	29.484146	29.709324	26.81101	28.034468	27.251554	26.912102	28.983015	27.57806	29.04724	29.216635	28.960825	27.450409	26.67983	26.518301	30.558022	30.978209	25.237198	29.30099	27.00907	26.968739	27.141983	26.96924	29.988853	30.867697	31.140532	30.704666	27.219395	27.884367	31.296244	27.203096	29.735126	29.550257	35.816265	29.92984	26.16351	30.195755	27.135677	29.1111	31.007692	34.58932	28.522268	28.182505
hsa-miR-101-4395364	28.401794	28.782833	28.918276	Undetermined	27.739725	28.252174	28.228651	29.170282	27.767824	27.783537	28.620062	28.862017	28.984406	26.994366	28.394272	28.55528	33.235134	29.041449	28.570328	30.745638	29.933731	30.361946	29.869041	31.174862	27.32642	28.210068	29.868351	29.404085	27.65026	27.746231	33.512352	28.956985	27.356829	29.138456	Undetermined	28.39023	28.19808	27.274818	28.601091	27.063984	25.792603	32.119267	28.455566	28.255644	28.492231	Undetermined	25.092104	27.619926
hsa-miR-103-4373158	27.983854	28.014015	28.545591	36.9322	27.847183	27.51563	26.968296	32.306084	28.07775	26.137632	26.089125	27.296734	27.921303	26.494448	25.819746	30.187878	32.846718	28.357355	28.91498	31.409302	29.941156	31.16306	38.03189	32.150234	25.418724	25.457819	31.011383	30.15463	27.21249	26.907116	31.715872	27.722599	26.19117	29.708534	29.8891	38.834885	25.405247	34.495823	35.02897	29.915382	25.876926	29.371105	26.438774	26.55317	28.035206	Undetermined	23.85119	24.351637
hsa-miR-105-4395278	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-106a-4395280	20.973263	20.869377	21.053087	28.448742	20.150099	20.845743	20.318037	22.51659	20.365988	20.953869	20.530125	21.15105	20.77992	19.549755	20.033344	21.596586	24.893688	20.430857	21.374031	23.315622	22.698317	22.503319	22.119179	22.42089	18.40464	19.622139	21.207523	21.744678	20.414165	19.693521	23.230148	21.143417	19.26574	22.544443	25.652107	21.441553	20.542147	20.782013	22.546694	19.463802	17.364435	23.993174	19.297686	19.043196	21.537476	28.527494	16.513256	19.320503
RNU44-4373384	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.65538	Undetermined	38.335247	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.75978	Undetermined	Undetermined	Undetermined	35.079216	Undetermined	Undetermined	Undetermined	Undetermined	28.450796	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.09907	Undetermined	39.482983	Undetermined	39.605785	Undetermined	Undetermined	34.889828	34.907745	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-106b-4373155	23.923197	23.929861	24.6337	30.502857	24.064205	24.013758	23.431725	25.70397	23.640186	24.169348	23.901785	24.487238	24.018993	23.43391	23.169827	25.589663	26.660196	23.87572	24.220022	26.263342	25.253464	26.17421	26.364824	25.245638	22.332521	23.375004	24.023132	25.498446	23.845879	23.20554	25.618782	24.068174	23.76064	26.247316	29.248857	25.914764	24.550674	25.601542	26.415367	23.838781	21.1562	28.40615	23.897053	23.593676	25.507774	33.256798	20.203794	23.250252
hsa-miR-107-4373154	29.088232	38.442764	35.74243	Undetermined	32.61092	33.9825	32.745045	Undetermined	33.165398	32.61759	32.46081	32.64316	34.082367	32.15622	32.06768	37.577038	38.36405	37.440643	39.00862	35.960644	36.248028	36.24863	Undetermined	34.702873	30.876574	30.782143	Undetermined	35.217392	Undetermined	32.541027	Undetermined	31.852274	33.381462	Undetermined	Undetermined	36.240517	Undetermined	35.89452	39.497902	35.15391	35.62145	35.681614	33.036156	31.870401	33.117165	Undetermined	29.497408	29.164957
hsa-miR-122-4395356	27.632696	27.885399	30.411053	Undetermined	27.374317	29.44048	27.455776	25.779621	26.243324	30.487162	27.083155	26.381935	28.453705	25.849016	26.120855	25.313046	31.569479	26.295744	29.856344	29.031181	Undetermined	27.955221	25.785845	32.725853	25.509508	25.762196	30.429283	27.718304	28.225538	28.99546	27.915607	28.09633	26.111904	23.354336	31.226397	27.646612	27.211088	26.645803	24.80918	25.784204	23.028452	30.511454	26.611898	24.627134	26.6157	Undetermined	26.115368	25.771648
hsa-miR-124-4373295	30.839466	34.720432	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	35.696922	Undetermined	Undetermined	Undetermined	30.366795	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.96231	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.723774	36.389828	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-125a-3p-4395310	Undetermined	Undetermined	Undetermined	Undetermined	32.328724	Undetermined	Undetermined	Undetermined	32.97795	33.492622	Undetermined	32.562252	30.319885	38.842236	32.43324	Undetermined	33.798836	32.385006	Undetermined	32.788635	Undetermined	Undetermined	Undetermined	Undetermined	32.376095	30.686657	Undetermined	Undetermined	31.913399	33.30157	Undetermined	Undetermined	31.500341	32.728737	Undetermined	Undetermined	33.36362	Undetermined	Undetermined	Undetermined	31.528078	Undetermined	Undetermined	35.253216	Undetermined	Undetermined	29.076027	34.013306
hsa-miR-125a-5p-4395309	28.866053	29.785873	29.954365	Undetermined	29.052912	28.571629	28.649277	30.503206	27.451128	30.001755	28.097195	28.688475	29.37753	28.728687	28.0052	31.237946	31.594585	27.97598	29.63228	31.232176	30.126745	32.177525	32.400948	30.364029	28.01402	26.723442	29.921524	29.893318	30.04158	28.45712	30.440842	29.566948	27.992344	30.592918	Undetermined	32.248886	26.536192	30.712645	Undetermined	28.2943	27.662796	30.976717	29.322031	28.837269	30.614079	Undetermined	24.950636	26.865026
hsa-miR-125b-4373148	28.582598	30.531519	29.921137	Undetermined	28.673271	29.413069	29.091227	30.770672	29.177214	31.09845	29.722683	29.169569	30.446777	29.611866	29.425508	29.705112	32.78819	28.153183	29.556524	32.821842	31.064363	31.07126	31.514214	29.909937	28.699	28.658777	24.038948	29.149971	29.936298	28.901464	29.639715	29.292141	28.933653	31.51352	34.541405	30.483038	27	30.318972	32.591045	29.53132	27.239502	32.79039	28.939516	29.684277	31.299255	Undetermined	26.235657	28.44549
hsa-miR-126-4395339	21.12674	22.156288	21.8417	29.566046	21.140358	22.060623	21.208378	23.590145	21.203648	21.648035	20.807648	22.145601	21.83065	20.961458	20.969294	22.465147	25.603624	21.333376	22.166304	23.674314	23.304787	22.94749	23.651905	23.116344	19.242556	19.939575	21.883762	22.53772	21.568277	20.314596	23.986912	22.096	19.663511	23.104956	26.229244	23.115086	21.02296	22.81121	23.498434	22.18393	18.547295	24.595478	19.993074	19.89688	22.398277	30.730797	17.452732	19.779274
hsa-miR-127-3p-4373147	27.885546	29.120651	28.948618	32.391045	26.041084	29.786062	28.172483	30.774818	26.635307	28.953764	27.75134	26.466915	27.965727	27.323362	27.168146	28.880693	30.667137	26.097494	27.350225	Undetermined	28.635544	31.33858	29.589094	Undetermined	24.47747	24.748322	28.284906	28.525635	26.282553	25.002295	31.16388	29.288439	26.731285	28.893452	32.17023	30.393473	26.696604	29.660162	31.320276	29.00887	25.561966	30.77838	25.502092	26.476986	27.905111	Undetermined	22.490158	26.147684
hsa-miR-127-5p-4395340	34.63683	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	33.00789	27.753298	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	28.797066	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-128-4395327	26.988071	28.41813	27.618053	33.93857	27.688139	28.130253	27.5034	30.18096	26.675238	29.730448	27.530245	28.787935	27.351307	27.332224	26.523094	28.805283	30.84238	27.175179	28.167423	31.302822	30.401335	29.435034	31.841778	28.85596	25.267635	26.423365	27.804329	29.820168	27.79184	26.136795	30.164742	27.631353	26.013674	28.803303	Undetermined	30.561386	25.892963	28.127754	31.094751	27.78219	23.639252	28.624655	25.616394	25.465681	28.498686	Undetermined	22.25468	26.054304
hsa-miR-129-3p-4373297	35.629353	Undetermined	39.022953	Undetermined	37.34313	Undetermined	Undetermined	36.980083	Undetermined	36.104286	Undetermined	Undetermined	Undetermined	Undetermined	37.207367	Undetermined	Undetermined	33.48861	Undetermined	34.292164	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.253273	34.35829	Undetermined	35.746323	36.15944	Undetermined	35.105545	33.918995	34.251316	Undetermined	32.247547	Undetermined
hsa-miR-129-5p-4373171	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	39.85509	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-130a-4373145	25.613602	25.738125	25.832245	32.76268	24.977623	26.352423	25.633059	26.689013	25.065496	26.786697	25.024609	25.060762	26.142242	25.410559	25.0156	27.189772	30.52698	24.392237	26.05214	28.744009	26.497465	26.494526	27.705727	26.000248	22.990978	23.248295	24.30529	26.587313	25.43609	23.723497	26.469711	26.282001	22.032543	26.68883	31.512573	27.478868	22.338924	25.282478	27.571564	24.871048	20.948162	28.465654	23.602367	22.148228	26.2181	34.981922	20.345991	23.75065
hsa-miR-130b-4373144	27.3511	27.608685	27.753517	Undetermined	26.616405	27.31163	26.966867	28.930506	26.572699	27.338903	26.513939	27.45146	27.166552	26.785294	26.452188	28.21042	31.119755	26.528198	27.82686	28.989084	27.582714	28.630999	29.17356	27.001625	24.920946	25.460546	26.831831	28.548609	27.164152	25.990416	28.254831	27.953947	24.230402	28.061502	32.70217	28.216133	24.794683	27.243938	28.849566	26.456797	23.221138	29.186289	25.208138	24.593735	27.10522	Undetermined	22.388918	25.42094
hsa-miR-132-4373143	25.334475	26.740469	27.031841	32.080425	25.193281	26.374578	25.615587	27.277166	25.020977	26.563702	26.471233	26.516727	26.434458	25.141666	25.105858	26.812029	31.81622	25.72955	26.929424	29.878252	27.096855	27.57608	27.979103	27.560995	24.53241	24.850086	26.866293	26.97216	25.992552	25.665657	28.965826	26.028078	24.170588	27.160866	30.230581	26.778822	24.418036	26.118212	27.558779	25.392653	22.74358	29.507418	24.849669	24.07405	26.652514	Undetermined	21.411913	25.415216
hsa-miR-133a-4395357	26.599623	27.425093	26.407368	34.161972	28.281786	28.18069	28.626616	31.415897	26.160187	27.312208	25.540476	27.395645	29.272217	29.301613	28.027266	28.999754	30.384274	25.01049	26.151144	26.288828	29.567606	28.118607	31.438538	29.489347	25.02677	26.278385	26.017353	25.963892	28.60507	24.741217	30.510576	29.143408	23.866089	26.81983	31.448751	25.351181	26.22373	29.47953	31.880098	28.388184	25.454779	31.186518	26.089045	25.98264	28.624578	Undetermined	23.27329	27.976738
hsa-miR-133b-4395358	31.187067	32.334343	30.890547	Undetermined	31.176516	30.641832	Undetermined	Undetermined	29.768526	31.102785	28.979815	32.47131	Undetermined	32.654564	31.343235	33.999344	32.81803	28.698692	30.394558	30.068731	34.53831	30.925274	34.4978	33.43051	28.58308	30.12169	30.987898	29.857101	32.82774	28.28301	Undetermined	Undetermined	27.620363	30.93137	Undetermined	29.990047	31.041061	32.044308	Undetermined	34.598473	28.610325	33.09601	29.238958	30.592817	32.50986	Undetermined	27.292526	32.110855
hsa-miR-134-4373299	32.383083	31.773483	31.665627	33.883	29.337927	33.167366	31.227669	32.988304	28.920916	33.407303	30.040415	29.877699	29.04449	31.037216	29.860546	31.85208	32.009212	28.570057	29.809593	35.71614	30.771261	32.71382	32.443836	33.141758	26.536383	27.359926	29.357794	31.59355	29.59469	28.407892	33.130863	34.24634	27.887407	30.034685	31.440914	32.045795	25.800707	30.815521	36.992783	31.70927	26.070341	27.939716	26.410519	27.7751	29.945234	Undetermined	24.399296	29.064621
hsa-miR-135a-4373140	38.086292	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.509163	Undetermined	Undetermined	32.551826	33.1095	32.059032	33.96656	32.187443	32.695133	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.85153	Undetermined	31.845903	Undetermined	34.85371	Undetermined	Undetermined	Undetermined	33.937336	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	30.517872	Undetermined	33.576363	Undetermined	Undetermined	Undetermined	29.561464	Undetermined
hsa-miR-135b-4395372	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.464672	Undetermined	Undetermined	Undetermined	Undetermined	36.55516	Undetermined	Undetermined	Undetermined	34.883575	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	36.259083	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.748318	39.387733	Undetermined	Undetermined	Undetermined	Undetermined	34.905575	Undetermined	Undetermined	Undetermined	33.050907	Undetermined
hsa-miR-136-4373173	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.094677	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.55658	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined
hsa-miR-137-4373301	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	38.225117	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.979446
hsa-miR-138-4395395	30.367203	Undetermined	Undetermined	Undetermined	32.876297	Undetermined	30.826366	Undetermined	Undetermined	31.99012	Undetermined	Undetermined	32.910137	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.92263	31.917986	Undetermined	Undetermined	31.737408	Undetermined	31.727655	Undetermined	Undetermined	Undetermined	Undetermined	32.75223	32.815113	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	Undetermined	32.350014	32.037853	Undetermined	30.129044	Undetermined	32.9031	31.278547	Undetermined	Undetermined	29.25552	Undetermined
hsa-miR-139-3p-4395424	29.082014	29.251184	29.727783	Undetermined	29.50139	31.335674	30.494043	33.26122	30.283508	32.181942	30.213776	30.75927	30.124062	29.605728	30.0909	37.34739	Undetermined	28.482841	30.24974	35.80378	36.409332	30.526438	Undetermined	31.93309	26.80775	27.940304	30.129612	Undetermined	30.397905	28.668362	31.846735	33.041004	27.895535	32.6059	Undetermined	35.508602	29.845695	31.645325	35.031116	32.662643	26.623035	29.969393	28.188835	28.948692	Undetermined	Undetermined	25.973537	30.229143
hsa-miR-139-5p-4395400	25.680908	26.504023	25.903824	32.23632	25.246845	26.789087	26.007097	27.50528	25.613552	26.430735	25.140322	26.943808	26.62533	25.154783	25.70244	27.659195	29.733103	26.186962	25.804234	27.61903	27.430958	27.603163	27.951315	27.126633	23.969997	25.008629	26.690718	27.149517	26.57194	24.631384	28.433048	26.52328	24.864195	27.593525	30.314438	27.629463	27.154423	28.067951	27.8547	27.294086	23.675217	27.962484	25.342253	25.167706	26.946184	33.76384	22.07038	25.646492
hsa-miR-140-3p-4395345	28.801998	29.140587	30.98373	Undetermined	28.939152	29.157982	29.551794	30.06096	28.02341	29.740786	28.51378	29.657135	28.602787	27.690481	29.413244	30.874537	32.757084	30.250254	29.705166	31.54553	30.585245	31.577084	30.410072	33.007828	27.39697	28.470146	29.953644	28.928596	28.290606	28.64481	30.715618	29.776674	28.075556	30.975687	Undetermined	28.501823	28.789465	28.902088	29.968136	28.374311	26.609304	32.321774	28.132956	27.983244	30.888288	Undetermined	26.581867	29.528292
